1	2
1	2
1	2
2	3
3	4
2	5
5	6
2	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
18	19
19	20
20	21
19	22
22	23
19	24
24	25
24	26
26	27
27	28
28	29
29	30
30	31
31	27
30	27
29	27
28	27
27	27
24	26
24	32
24	32
24	33
24	34
24	35
35	27
24	36
36	30
36	27
24	37
24	38
24	39
24	40
24	41
24	42
24	8
24	43
24	44
24	45
24	45
1	46
46	47
46	48
1	49
49	47
49	50
50	27
49	26
49	51
51	30
51	52
51	53
51	54
54	55
49	56
49	57
1	58
58	59
1	60
60	58
1	61
61	62
62	63
62	64
64	65
62	66
66	65
62	67
62	67
61	68
68	69
68	70
68	69
61	71
71	72
61	73
73	74
73	75
73	76
73	77
77	78
78	79
79	80
79	81
81	30
79	82
82	27
79	82
79	82
78	83
83	27
78	84
84	27
78	84
78	85
85	27
78	84
78	86
78	86
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
93	27
78	94
94	27
78	85
78	95
78	96
78	97
78	98
98	27
78	99
78	100
78	101
78	93
78	94
78	85
78	95
78	96
78	97
78	95
78	102
78	102
78	102
78	95
78	102
78	95
78	102
78	102
78	102
78	95
78	102
78	95
78	102
78	95
78	102
78	102
78	102
78	103
78	102
78	103
78	102
78	103
78	102
78	103
78	102
78	103
78	102
78	103
78	104
104	27
78	105
78	106
78	107
78	108
78	109
109	27
78	109
78	84
78	84
78	93
78	110
110	27
78	111
78	112
78	113
78	114
78	115
78	116
78	117
78	118
78	119
78	120
78	121
78	122
78	123
78	124
78	125
78	126
78	127
78	128
78	129
78	130
78	131
78	132
78	133
78	134
134	30
78	135
78	84
78	83
78	93
78	83
78	136
78	136
78	137
78	137
78	50
78	26
78	138
138	27
78	139
78	140
78	8
78	141
78	142
142	27
78	143
143	27
78	143
78	144
73	145
73	146
73	147
147	148
148	149
73	150
73	151
61	152
152	153
61	154
154	155
61	71
61	73
61	152
61	156
156	157
156	158
156	158
156	40
156	159
159	160
160	27
159	119
159	120
159	121
159	122
159	119
159	120
159	121
159	122
156	161
156	161
156	162
156	163
1	164
164	165
164	166
166	167
164	168
168	169
164	170
170	171
170	172
170	173
173	174
173	175
173	175
173	176
173	177
173	178
173	179
170	180
180	181
180	181
180	181
180	181
164	182
182	183
182	184
182	185
185	186
185	187
185	188
185	189
185	190
185	191
185	192
185	193
185	194
185	195
185	196
185	197
185	198
185	199
185	200
185	201
185	202
202	165
202	203
202	204
204	173
202	205
185	206
185	207
185	208
185	209
209	165
209	187
209	188
209	189
209	190
209	191
209	192
209	193
209	194
209	195
209	196
209	197
209	198
209	199
209	200
209	201
209	202
209	206
209	207
209	208
209	209
209	210
209	211
211	165
211	187
211	188
211	189
211	190
211	191
211	192
211	193
211	194
211	195
211	196
211	197
211	198
211	199
211	200
211	201
211	202
211	206
211	207
211	208
211	209
211	210
211	211
211	212
211	213
211	214
211	215
211	216
211	217
211	218
211	219
211	220
211	221
211	222
211	223
211	224
211	225
211	226
211	227
211	184
211	228
228	165
228	229
228	230
230	231
231	177
228	232
211	233
211	185
211	186
211	234
234	186
234	187
234	188
234	189
234	190
234	191
234	192
234	193
234	194
234	195
234	196
234	197
234	198
234	199
234	200
234	201
234	202
234	206
234	207
234	208
234	209
234	210
234	211
234	212
234	213
234	214
234	215
234	216
234	217
234	218
234	219
234	220
234	221
234	222
234	223
234	224
234	225
234	226
234	227
234	184
234	228
234	233
234	185
211	235
235	165
235	236
235	237
211	238
211	239
239	240
239	30
211	241
211	242
242	30
211	94
211	85
211	95
211	96
211	97
211	243
211	111
211	112
211	113
211	114
211	111
211	112
211	113
211	114
211	119
211	120
211	121
211	122
211	128
211	129
211	130
211	131
211	119
211	120
211	121
211	122
211	128
211	129
211	130
211	131
211	67
211	67
211	244
211	245
211	246
211	246
211	237
211	237
211	247
211	248
211	237
211	249
211	250
211	251
211	252
209	212
209	213
209	214
209	215
209	216
209	217
209	218
209	219
209	220
209	221
209	222
209	223
209	224
209	225
209	226
209	227
209	184
209	228
209	233
209	185
209	186
209	234
209	253
253	165
253	236
253	254
209	238
209	255
255	240
255	30
209	256
209	257
209	258
209	259
259	30
259	256
209	94
209	85
209	95
209	96
209	97
209	243
209	111
209	112
209	113
209	114
209	111
209	112
209	113
209	114
209	119
209	120
209	121
209	122
209	115
209	116
209	117
209	118
209	128
209	129
209	130
209	131
209	119
209	120
209	121
209	122
209	128
209	129
209	130
209	131
209	67
209	67
209	244
209	260
209	261
209	261
209	254
209	254
209	247
209	262
209	254
209	263
209	264
209	265
209	266
209	267
209	268
185	210
185	211
185	212
185	213
185	214
185	215
185	216
185	217
185	218
185	219
185	220
185	221
185	222
185	223
185	224
185	225
185	226
185	227
185	184
185	228
185	233
185	185
182	269
269	27
182	270
182	271
182	272
182	273
182	274
182	275
182	135
182	180
182	276
182	171
